Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
2690,22,48609,RENT,6.0,DEBTCONSOLIDATION,12000,7.49,0,0.25,N,3
8523,25,43000,RENT,2.0,VENTURE,7800,7.14,0,0.18,N,3
19878,27,60000,RENT,0.0,HOMEIMPROVEMENT,11000,10.71,0,0.18,N,7
6866,25,44000,MORTGAGE,7.0,PERSONAL,7500,10.08,1,0.17,N,2
5782,21,46500,MORTGAGE,5.0,EDUCATION,1300,14.96,0,0.03,N,2
18245,27,75860,RENT,9.0,MEDICAL,24000,10.99,1,0.32,N,5
12140,22,80000,MORTGAGE,6.0,VENTURE,16000,12.42,0,0.2,N,4
17014,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,3250,15.68,1,0.27,Y,2
11743,26,80000,RENT,1.0,PERSONAL,10000,12.73,0,0.13,Y,4
21763,31,57006,RENT,7.0,VENTURE,6000,7.29,0,0.11,N,10
16334,22,48000,RENT,3.0,VENTURE,4000,,0,0.08,N,3
25815,35,18200,RENT,4.0,MEDICAL,2725,,0,0.15,N,8
6520,23,45000,RENT,8.0,DEBTCONSOLIDATION,6000,12.53,0,0.13,N,2
5258,25,45000,MORTGAGE,3.0,EDUCATION,9000,6.62,0,0.2,N,3
13796,25,71400,MORTGAGE,9.0,MEDICAL,25000,14.09,1,0.3,N,2
24548,28,54000,RENT,11.0,DEBTCONSOLIDATION,10000,16.02,1,0.19,Y,8
11953,23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,6000,12.99,0,0.08,N,3
22438,35,50000,RENT,4.0,DEBTCONSOLIDATION,7000,11.49,0,0.14,N,9
8273,22,57000,MORTGAGE,4.0,EDUCATION,12875,7.9,0,0.23,N,2
21527,29,48000,MORTGAGE,2.0,VENTURE,5000,11.97,0,0.1,Y,5
13843,26,96300,MORTGAGE,10.0,PERSONAL,15000,6.17,0,0.16,N,3
1497,22,100000,RENT,3.0,MEDICAL,1200,8.59,0,0.01,N,2
25439,29,71000,RENT,1.0,MEDICAL,12000,,0,0.17,N,5
4783,23,32400,RENT,0.0,MEDICAL,5000,,0,0.15,N,2
13270,25,90000,MORTGAGE,2.0,VENTURE,10000,15.28,0,0.11,Y,2
7035,22,16000,RENT,,VENTURE,6250,9.91,1,0.39,N,2
11467,23,45000,RENT,7.0,VENTURE,4000,16.32,0,0.09,Y,2
11699,23,75000,RENT,3.0,PERSONAL,10000,11.86,0,0.13,N,4
8501,22,52000,MORTGAGE,6.0,VENTURE,6000,,1,0.12,Y,3
23269,28,26000,RENT,2.0,DEBTCONSOLIDATION,5000,7.9,0,0.19,N,6
5855,24,47000,MORTGAGE,7.0,MEDICAL,15000,10.74,0,0.32,N,2
17309,24,45000,MORTGAGE,8.0,VENTURE,6000,7.51,0,0.13,N,3
12384,22,40000,RENT,1.0,DEBTCONSOLIDATION,12000,13.22,0,0.3,N,4
5797,23,20400,RENT,5.0,VENTURE,5500,,0,0.27,Y,2
20678,28,42000,MORTGAGE,12.0,VENTURE,11000,5.42,0,0.26,N,7
17102,22,34404,RENT,2.0,DEBTCONSOLIDATION,7500,15.05,1,0.22,Y,2
8961,26,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,7200,,0,0.12,N,4
19342,28,115000,RENT,0.0,VENTURE,2850,6.54,0,0.02,N,9
31914,42,499800,OWN,4.0,MEDICAL,24000,18.43,1,0.04,Y,11
32565,57,40000,RENT,1.0,MEDICAL,15000,8.9,1,0.38,N,21
18925,31,10800,RENT,4.0,VENTURE,2000,14.72,1,0.19,Y,5
10964,22,31200,RENT,3.0,VENTURE,4200,13.57,0,0.13,Y,2
28839,28,21000,RENT,6.0,DEBTCONSOLIDATION,6250,7.9,0,0.3,N,8
358,25,175000,RENT,2.0,PERSONAL,25000,8.9,0,0.14,N,2
23827,27,54000,RENT,4.0,PERSONAL,9600,12.17,1,0.18,Y,9
31867,46,180000,MORTGAGE,31.0,VENTURE,18000,9.91,0,0.1,N,11
19900,32,24000,RENT,3.0,DEBTCONSOLIDATION,10800,7.75,1,0.45,N,8
23382,30,62000,MORTGAGE,9.0,EDUCATION,5000,13.11,0,0.08,Y,8
15093,25,121000,MORTGAGE,9.0,MEDICAL,13600,11.99,0,0.11,N,2
21030,30,45000,RENT,0.0,MEDICAL,8500,11.89,0,0.19,N,7
31029,43,68400,MORTGAGE,9.0,VENTURE,9600,13.49,1,0.14,N,16
26602,28,107364,MORTGAGE,12.0,HOMEIMPROVEMENT,8000,6.76,0,0.07,N,9
2163,24,95000,RENT,4.0,PERSONAL,2400,5.99,0,0.03,N,3
30682,42,61000,OWN,2.0,PERSONAL,14400,7.51,0,0.24,N,17
17120,25,39996,RENT,2.0,MEDICAL,10000,10.99,0,0.25,N,4
558,23,80000,RENT,3.0,MEDICAL,21000,11.99,0,0.26,N,3
27322,29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,14000,6.17,1,0.12,N,9
2025,22,41340,RENT,6.0,VENTURE,14000,17.49,1,0.34,N,3
4575,24,100000,RENT,4.0,HOMEIMPROVEMENT,10000,16.4,0,0.1,Y,2
15969,26,139992,MORTGAGE,0.0,EDUCATION,14400,,0,0.1,N,4
2507,22,18000,RENT,2.0,VENTURE,3000,,1,0.17,N,2
28669,32,45000,MORTGAGE,6.0,MEDICAL,6400,7.49,0,0.14,N,9
13686,23,60000,RENT,3.0,MEDICAL,13000,7.66,1,0.22,N,4
29091,31,77500,RENT,4.0,EDUCATION,10000,16.49,0,0.13,Y,7
13323,22,46800,RENT,5.0,DEBTCONSOLIDATION,2800,10.37,0,0.06,N,3
19457,29,47000,RENT,0.0,MEDICAL,3000,10.25,0,0.06,N,7
13360,22,90000,MORTGAGE,6.0,EDUCATION,20000,11.26,0,0.22,N,2
19349,33,14400,RENT,2.0,MEDICAL,3000,11.83,1,0.21,N,5
19204,31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,5000,8.32,0,0.16,N,9
31988,37,108000,RENT,0.0,VENTURE,20000,16.32,1,0.19,N,13
10904,24,45000,RENT,0.0,VENTURE,10000,13.11,0,0.22,Y,4
767,22,81000,RENT,3.0,DEBTCONSOLIDATION,20000,13.49,0,0.25,N,4
4592,26,113000,RENT,3.0,HOMEIMPROVEMENT,10000,13.72,0,0.09,Y,3
24419,27,51000,RENT,0.0,VENTURE,10000,7.88,0,0.2,N,5
18039,29,68872,RENT,2.0,PERSONAL,25000,15.95,1,0.36,Y,10
4957,23,43000,MORTGAGE,7.0,VENTURE,15600,,0,0.36,N,4
11816,23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,20000,,0,0.26,N,4
32207,40,50000,MORTGAGE,1.0,PERSONAL,12000,,0,0.24,N,17
17501,22,21000,RENT,7.0,DEBTCONSOLIDATION,8000,16.77,1,0.38,Y,4
21746,28,54000,RENT,9.0,VENTURE,6000,5.42,0,0.11,N,5
13425,23,91000,MORTGAGE,7.0,DEBTCONSOLIDATION,7500,11.97,0,0.08,Y,2
30902,37,39870,RENT,8.0,MEDICAL,10000,10.65,0,0.25,N,14
22217,29,53360,MORTGAGE,11.0,EDUCATION,10475,7.88,0,0.2,N,9
28641,30,28000,OWN,5.0,HOMEIMPROVEMENT,6300,11.99,0,0.23,N,8
31397,44,91000,MORTGAGE,14.0,MEDICAL,7900,8.59,0,0.09,N,14
1348,22,26000,MORTGAGE,6.0,VENTURE,17000,12.84,1,0.65,Y,4
15947,22,8000,RENT,,MEDICAL,2100,7.51,1,0.26,N,2
4000,23,55000,RENT,8.0,MEDICAL,4000,10.99,0,0.07,N,2
5110,23,37700,MORTGAGE,7.0,DEBTCONSOLIDATION,10000,9.63,1,0.27,N,3
632,23,48000,RENT,0.0,MEDICAL,20000,14.96,1,0.42,N,3
23485,32,50400,RENT,11.0,EDUCATION,8400,12.42,0,0.17,N,7
7424,25,53000,MORTGAGE,9.0,VENTURE,12375,13.49,0,0.23,Y,3
29631,40,54000,RENT,7.0,PERSONAL,12000,10.62,0,0.22,N,14
11204,22,72000,OWN,1.0,PERSONAL,15000,10.25,0,0.21,N,3
26210,29,55000,RENT,3.0,EDUCATION,14000,11.48,0,0.25,N,7
7831,25,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,8000,6.03,0,0.15,N,4
9837,26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,10000,6.62,0,0.15,N,3
12865,23,36000,RENT,0.0,EDUCATION,3000,12.29,1,0.08,N,2
4514,21,41000,MORTGAGE,2.0,PERSONAL,8200,6.91,0,0.2,N,3
23686,33,62130,RENT,6.0,HOMEIMPROVEMENT,9050,7.29,0,0.15,N,7
32331,52,84000,RENT,3.0,VENTURE,18000,8.49,0,0.21,N,24
13256,23,36000,RENT,7.0,PERSONAL,12250,,1,0.34,N,3
14006,26,100000,MORTGAGE,7.0,VENTURE,9200,6.03,0,0.09,N,3
12314,26,80000,MORTGAGE,10.0,PERSONAL,25000,10.62,0,0.31,N,4
27410,28,140000,OWN,12.0,VENTURE,18000,16.29,0,0.13,N,7
12669,23,62400,RENT,0.0,PERSONAL,12000,7.29,0,0.19,N,4
31094,38,75996,MORTGAGE,12.0,DEBTCONSOLIDATION,3500,7.29,0,0.05,N,13
31660,39,108000,MORTGAGE,6.0,EDUCATION,30000,16.49,1,0.28,Y,11
14867,24,117996,MORTGAGE,6.0,VENTURE,18000,17.04,0,0.15,Y,3
21682,31,50000,MORTGAGE,7.0,VENTURE,6000,5.99,0,0.12,N,8
28264,33,50800,RENT,16.0,VENTURE,10000,16.4,0,0.2,Y,10
9212,26,21000,RENT,3.0,PERSONAL,5000,6.99,0,0.24,N,3
23140,27,60000,MORTGAGE,9.0,PERSONAL,5000,7.88,0,0.08,N,5
26066,33,95000,MORTGAGE,1.0,EDUCATION,24000,12.92,0,0.25,Y,5
11728,24,80000,RENT,0.0,EDUCATION,10000,,0,0.13,Y,4
6156,23,24000,RENT,4.0,EDUCATION,6000,5.42,0,0.25,N,4
29773,39,60000,RENT,3.0,HOMEIMPROVEMENT,3800,10.37,0,0.06,N,14
30996,37,72000,MORTGAGE,9.0,EDUCATION,1600,13.92,0,0.02,Y,16
13710,23,75000,RENT,6.0,DEBTCONSOLIDATION,13000,6.91,0,0.17,N,2
9615,24,35000,RENT,3.0,VENTURE,8400,12.87,0,0.24,Y,4
12806,26,85000,MORTGAGE,10.0,VENTURE,2200,13.43,0,0.03,N,3
6408,25,43633,MORTGAGE,3.0,DEBTCONSOLIDATION,9000,15.62,1,0.21,N,3
28579,29,60000,MORTGAGE,1.0,VENTURE,5600,12.42,0,0.09,N,10
8283,25,51000,MORTGAGE,9.0,DEBTCONSOLIDATION,5500,16.77,1,0.11,Y,2
29852,37,53976,RENT,,VENTURE,4400,15.62,1,0.08,Y,11
25528,32,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,7500,10.78,0,0.09,N,10
5616,24,45336,MORTGAGE,8.0,MEDICAL,10000,5.99,0,0.22,N,2
15531,26,143375,MORTGAGE,10.0,MEDICAL,12000,7.66,0,0.08,N,3
12273,23,74000,MORTGAGE,3.0,VENTURE,10000,,1,0.14,Y,3
30491,38,26300,RENT,1.0,DEBTCONSOLIDATION,7500,13.47,1,0.29,N,12
9259,22,24000,RENT,2.0,PERSONAL,5000,8.94,0,0.21,N,3
27736,31,179000,MORTGAGE,13.0,MEDICAL,11200,14.27,0,0.06,N,5
17470,21,42000,RENT,5.0,VENTURE,1000,15.58,1,0.02,N,4
21364,29,47500,MORTGAGE,14.0,VENTURE,3500,8.9,0,0.07,N,9
28497,28,59000,MORTGAGE,12.0,VENTURE,5000,7.14,0,0.08,N,8
22521,30,55000,MORTGAGE,0.0,EDUCATION,12000,13.55,0,0.22,N,5
8750,23,60000,MORTGAGE,7.0,PERSONAL,6000,8.9,0,0.1,N,4
5919,21,20000,RENT,,MEDICAL,5600,10.75,0,0.28,N,4
9304,25,27096,RENT,7.0,DEBTCONSOLIDATION,5000,7.9,1,0.18,N,2
26683,30,110000,MORTGAGE,0.0,MEDICAL,6000,6.92,0,0.05,N,8
6639,22,50000,OWN,6.0,VENTURE,6400,6.92,0,0.13,N,4
3833,22,38423,MORTGAGE,6.0,EDUCATION,2000,8.49,0,0.05,N,3
27179,29,96050,MORTGAGE,7.0,MEDICAL,15200,13.85,1,0.13,Y,5
10146,26,33996,RENT,1.0,MEDICAL,9600,9.88,0,0.28,N,2
24907,31,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,5000,5.79,0,0.06,N,10
21233,27,145000,RENT,11.0,MEDICAL,5000,12.69,0,0.03,N,7
10331,23,66996,MORTGAGE,7.0,MEDICAL,10000,9.32,0,0.15,N,3
15066,22,48000,RENT,1.0,MEDICAL,1600,14.26,0,0.03,N,4
15724,25,158000,MORTGAGE,10.0,VENTURE,20000,14.26,0,0.13,Y,2
10837,23,43000,RENT,1.0,EDUCATION,10000,9.25,0,0.23,N,3
6931,22,86000,RENT,6.0,MEDICAL,6000,5.42,0,0.07,N,3
16042,21,40000,RENT,4.0,EDUCATION,5000,5.79,0,0.13,N,2
22037,31,73000,RENT,2.0,VENTURE,7000,7.9,0,0.1,N,7
12569,24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,10400,5.79,0,0.13,N,3
31314,47,86500,MORTGAGE,13.0,MEDICAL,24000,,0,0.28,N,17
19868,32,51250,RENT,2.0,MEDICAL,11000,7.29,0,0.21,N,5
30339,36,75000,RENT,12.0,MEDICAL,7000,6.92,0,0.09,N,17
10013,25,25716,RENT,1.0,MEDICAL,9250,6.54,1,0.36,N,3
2094,23,30000,OWN,0.0,PERSONAL,3000,11.14,0,0.1,N,3
26182,33,50000,RENT,2.0,DEBTCONSOLIDATION,14000,10.62,0,0.28,N,9
24777,27,75400,MORTGAGE,3.0,MEDICAL,6000,7.74,0,0.08,N,9
30572,39,60000,MORTGAGE,1.0,EDUCATION,17000,14.65,0,0.28,Y,14
30336,39,73882,RENT,17.0,MEDICAL,7000,9.91,0,0.09,N,13
10249,26,59000,RENT,3.0,EDUCATION,9600,7.49,1,0.16,N,3
24043,34,69500,MORTGAGE,4.0,HOMEIMPROVEMENT,15000,,0,0.22,N,6
26171,32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,5500,12.18,0,0.06,N,9
16635,22,50000,RENT,1.0,VENTURE,7500,8.32,0,0.15,N,2
13962,24,99000,MORTGAGE,8.0,EDUCATION,12250,9.88,0,0.12,N,2
23433,33,55200,RENT,3.0,VENTURE,8100,,0,0.15,Y,10
32490,58,85000,MORTGAGE,0.0,PERSONAL,8000,11.49,0,0.09,N,28
24553,32,74280,MORTGAGE,4.0,DEBTCONSOLIDATION,6400,,0,0.09,N,10
16575,25,175000,RENT,4.0,HOMEIMPROVEMENT,10000,15.05,0,0.06,N,3
27084,34,120602,MORTGAGE,4.0,MEDICAL,20000,14.79,0,0.17,N,8
3401,21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,8000,9.32,0,0.22,N,3
7378,22,52800,OWN,,MEDICAL,7000,6.99,0,0.13,N,4
9371,23,61498,MORTGAGE,5.0,PERSONAL,5000,11.36,0,0.08,N,2
9641,22,63000,MORTGAGE,2.0,MEDICAL,8400,12.73,0,0.13,Y,4
29725,36,36000,MORTGAGE,0.0,VENTURE,12000,9.63,0,0.33,N,15
5753,21,46002,MORTGAGE,4.0,VENTURE,4000,,0,0.09,Y,3
23037,28,39000,RENT,6.0,MEDICAL,8000,14.91,1,0.21,Y,7
31400,37,79992,MORTGAGE,2.0,PERSONAL,9000,,1,0.11,Y,14
17752,24,110000,RENT,5.0,PERSONAL,12000,7.9,0,0.11,N,3
24147,32,70000,MORTGAGE,3.0,VENTURE,4000,5.79,0,0.06,N,5
6771,25,19200,RENT,1.0,VENTURE,7000,16.82,1,0.36,Y,3
28890,28,64000,RENT,1.0,PERSONAL,10000,11.66,0,0.16,N,5
14045,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,17600,10.59,0,0.18,N,2
27877,30,522000,MORTGAGE,11.0,HOMEIMPROVEMENT,2500,7.43,0,0.0,N,9
13750,22,71400,MORTGAGE,4.0,MEDICAL,21600,15.27,1,0.26,Y,2
23886,32,21120,RENT,0.0,MEDICAL,10000,,1,0.47,N,6
23224,31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,10000,9.63,0,0.17,N,8
26197,27,86000,MORTGAGE,12.0,EDUCATION,23000,6.17,1,0.27,N,7
11116,24,43500,RENT,6.0,MEDICAL,10000,13.62,1,0.23,Y,3
18340,30,52500,RENT,2.0,HOMEIMPROVEMENT,20000,10.37,1,0.38,N,7
7655,24,47480,RENT,8.0,MEDICAL,6900,9.88,0,0.15,N,2
12123,24,80000,MORTGAGE,8.0,PERSONAL,8000,,0,0.1,N,4
3593,25,67000,RENT,2.0,VENTURE,3600,9.99,0,0.05,N,4
16460,24,60000,RENT,4.0,PERSONAL,12500,11.49,0,0.21,N,3
5210,23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,15000,17.27,1,0.39,N,3
20566,32,41400,OWN,,PERSONAL,10500,6.62,0,0.25,N,9
24644,35,75000,MORTGAGE,9.0,EDUCATION,10000,7.29,0,0.13,N,9
26404,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,5000,8.07,0,0.05,N,10
26190,27,98000,MORTGAGE,,PERSONAL,10000,12.69,0,0.1,N,7
16906,23,36000,OWN,,VENTURE,5500,5.42,0,0.15,N,3
15804,24,175500,MORTGAGE,4.0,EDUCATION,15000,12.18,0,0.09,N,3
29504,39,29894,OWN,23.0,HOMEIMPROVEMENT,8000,9.63,0,0.27,N,17
17123,25,44000,RENT,1.0,EDUCATION,15000,14.59,1,0.34,N,3
10608,22,69000,MORTGAGE,6.0,PERSONAL,7800,12.41,0,0.11,Y,3
12496,25,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,15000,10.37,0,0.18,N,2
11716,21,78000,RENT,4.0,VENTURE,10000,5.99,0,0.13,N,2
27511,31,20000,OWN,1.0,HOMEIMPROVEMENT,5000,8.59,0,0.25,N,8
15699,25,155000,MORTGAGE,3.0,PERSONAL,22000,16.0,0,0.14,Y,4
10766,22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,4500,5.42,0,0.06,N,2
28653,35,130000,RENT,6.0,MEDICAL,4375,,0,0.03,N,8
12191,23,80000,MORTGAGE,4.0,MEDICAL,8000,10.99,0,0.1,N,3
3284,21,24996,RENT,1.0,MEDICAL,3600,14.09,1,0.14,N,3
15474,23,21000,OWN,7.0,VENTURE,7500,12.69,0,0.36,N,3
20966,29,50000,RENT,11.0,EDUCATION,5000,10.37,0,0.1,N,5
7934,23,55000,MORTGAGE,5.0,PERSONAL,15000,6.17,0,0.27,N,2
26971,30,120000,MORTGAGE,13.0,EDUCATION,15000,,0,0.13,N,8
25992,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,3500,6.03,0,0.04,N,7
22611,35,56000,MORTGAGE,1.0,HOMEIMPROVEMENT,15000,11.26,0,0.27,N,10
14664,24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,16000,,0,0.15,N,3
30963,36,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,13000,,0,0.18,N,13
9897,26,59000,MORTGAGE,5.0,MEDICAL,8000,15.99,1,0.14,Y,2
14207,22,30000,OWN,6.0,VENTURE,6000,7.49,0,0.2,N,3
431,26,69000,RENT,0.0,DEBTCONSOLIDATION,24000,15.83,1,0.35,N,3
23238,31,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,9600,10.08,0,0.16,N,8
32416,94,24000,RENT,1.0,MEDICAL,6500,,0,0.27,N,27
25444,30,37200,OWN,,VENTURE,10000,6.03,0,0.27,N,10
8434,23,57996,MORTGAGE,5.0,EDUCATION,8800,7.51,0,0.15,N,2
17322,23,115275,RENT,7.0,EDUCATION,7500,11.28,0,0.07,Y,4
19624,33,108000,RENT,11.0,VENTURE,3000,11.36,0,0.03,N,5
16055,22,44400,RENT,3.0,VENTURE,12800,12.73,0,0.29,N,4
15863,24,135000,RENT,8.0,VENTURE,16000,10.62,0,0.12,N,2
25002,29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,6000,7.14,0,0.08,N,8
17246,26,80400,RENT,6.0,MEDICAL,7000,10.65,0,0.09,N,2
20337,30,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,9600,8.49,0,0.24,N,10
30788,37,44004,RENT,2.0,PERSONAL,9200,12.84,1,0.21,N,13
23365,28,61200,RENT,12.0,MEDICAL,8000,10.38,1,0.11,N,8
19483,27,48996,RENT,3.0,VENTURE,12000,12.53,0,0.24,N,6
27650,27,157500,OWN,6.0,MEDICAL,25000,12.87,0,0.16,Y,6
19584,28,35000,OWN,6.0,VENTURE,5000,14.27,0,0.14,Y,10
20789,27,42072,RENT,3.0,VENTURE,5000,11.49,0,0.12,N,10
24815,27,90000,RENT,7.0,VENTURE,10000,14.27,0,0.11,Y,8
30865,37,30000,RENT,7.0,MEDICAL,10000,9.25,1,0.33,N,16
31337,49,88400,MORTGAGE,4.0,MEDICAL,20000,13.92,0,0.23,Y,14
11941,26,78000,MORTGAGE,7.0,PERSONAL,7200,6.62,0,0.09,N,2
8400,24,69996,RENT,5.0,VENTURE,7500,7.49,0,0.11,N,2
25289,31,82656,OTHER,10.0,DEBTCONSOLIDATION,6000,12.09,0,0.07,Y,9
31156,40,62540,MORTGAGE,5.0,MEDICAL,7500,19.04,1,0.1,Y,12
25680,34,120000,RENT,4.0,PERSONAL,12000,11.49,0,0.1,N,6
28940,34,54072,MORTGAGE,12.0,MEDICAL,7000,11.89,0,0.13,N,9
18470,29,99855,RENT,2.0,VENTURE,20000,17.06,1,0.2,N,8
10762,24,70000,MORTGAGE,2.0,EDUCATION,6000,15.23,0,0.09,N,4
10040,26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,10950,7.88,0,0.17,N,2
28510,29,97000,RENT,4.0,VENTURE,25000,10.37,0,0.26,N,10
14416,23,105999,MORTGAGE,6.0,VENTURE,8550,9.88,0,0.08,N,2
14540,25,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,5500,6.62,0,0.05,N,2
7441,22,12000,RENT,0.0,EDUCATION,6700,7.66,1,0.56,N,4
11626,23,71496,RENT,7.0,EDUCATION,10000,7.51,0,0.14,N,2
12600,26,24856,RENT,0.0,DEBTCONSOLIDATION,3000,9.32,0,0.12,N,4
23565,31,64000,MORTGAGE,15.0,DEBTCONSOLIDATION,20000,,0,0.31,Y,5
20723,27,42000,MORTGAGE,2.0,VENTURE,20000,12.84,0,0.48,Y,7
20662,27,30000,RENT,0.0,MEDICAL,5000,13.72,0,0.17,N,8
28503,31,72000,RENT,6.0,PERSONAL,21000,11.99,1,0.29,N,6
28818,28,56100,RENT,12.0,MEDICAL,8400,7.51,1,0.13,N,10
29438,37,85000,RENT,21.0,VENTURE,1200,8.9,0,0.01,N,13
12001,22,78000,OWN,6.0,PERSONAL,4000,7.74,0,0.05,N,4
25100,27,40000,OWN,11.0,EDUCATION,6400,9.32,0,0.16,N,6
25682,27,120000,RENT,4.0,DEBTCONSOLIDATION,12000,,0,0.1,N,5
14598,22,110000,MORTGAGE,5.0,PERSONAL,8000,12.98,0,0.07,N,4
15892,23,250000,MORTGAGE,7.0,EDUCATION,8800,10.0,0,0.04,N,2
11638,23,75000,MORTGAGE,7.0,VENTURE,17000,11.12,0,0.23,N,2
3294,23,30000,RENT,0.0,VENTURE,3600,6.17,0,0.12,N,2
30234,43,48000,RENT,1.0,PERSONAL,6000,11.14,0,0.13,N,13
8061,24,49920,RENT,0.0,MEDICAL,7200,13.06,0,0.14,Y,3
3915,21,36000,RENT,5.0,HOMEIMPROVEMENT,4000,12.99,1,0.11,N,4
24275,35,53000,RENT,2.0,HOMEIMPROVEMENT,4200,11.71,0,0.08,N,6
990,22,52000,RENT,6.0,EDUCATION,18000,,1,0.35,N,4
24636,27,75000,OWN,11.0,PERSONAL,16000,16.89,0,0.21,Y,5
22303,30,39500,RENT,3.0,EDUCATION,6925,7.88,0,0.18,N,9
211,25,191000,MORTGAGE,1.0,MEDICAL,10000,12.53,0,0.05,N,4
28966,32,64000,RENT,1.0,HOMEIMPROVEMENT,10000,12.69,0,0.16,N,8
24497,27,56253,RENT,11.0,VENTURE,10000,11.36,0,0.18,N,8
22189,32,28600,RENT,3.0,VENTURE,6700,10.37,0,0.23,N,9
19371,30,20000,RENT,1.0,PERSONAL,3000,11.49,1,0.15,N,8
7588,24,54000,MORTGAGE,8.0,PERSONAL,13000,7.49,0,0.24,N,2
29624,39,50000,RENT,8.0,PERSONAL,12000,11.71,0,0.24,N,15
4432,26,39996,RENT,5.0,EDUCATION,4800,12.99,0,0.12,N,4
8936,21,44000,RENT,5.0,VENTURE,8000,16.29,1,0.18,N,3
26980,31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,35000,13.49,1,0.32,N,10
30013,39,44000,MORTGAGE,2.0,MEDICAL,8000,9.63,0,0.18,N,17
18715,35,50000,RENT,11.0,MEDICAL,16000,9.91,1,0.32,N,5
28683,27,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,25000,16.07,0,0.21,Y,10
2277,22,37200,RENT,0.0,VENTURE,13000,16.0,1,0.35,N,2
21543,28,31000,RENT,3.0,PERSONAL,6000,15.33,0,0.19,N,9
8804,21,40000,RENT,2.0,DEBTCONSOLIDATION,8000,9.63,0,0.2,N,2
30020,38,44000,OWN,2.0,VENTURE,7000,9.76,0,0.16,N,12
10283,23,66000,MORTGAGE,1.0,EDUCATION,13200,11.14,0,0.2,N,4
20680,27,42000,MORTGAGE,0.0,PERSONAL,8000,13.61,0,0.19,Y,9
9013,23,55000,RENT,2.0,PERSONAL,8000,10.65,0,0.15,N,2
8530,26,58125,MORTGAGE,10.0,VENTURE,6000,10.25,0,0.1,N,2
19175,28,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,7500,11.78,0,0.25,N,7
27918,28,50000,MORTGAGE,3.0,VENTURE,5000,7.74,0,0.1,N,9
22640,33,50500,MORTGAGE,2.0,MEDICAL,4000,,1,0.08,Y,8
26214,29,98080,MORTGAGE,8.0,VENTURE,20000,8.88,0,0.2,N,9
5202,25,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,4000,7.51,0,0.09,N,3
18586,28,80000,RENT,9.0,PERSONAL,18000,11.49,0,0.23,N,6
24251,34,64000,MORTGAGE,13.0,PERSONAL,24000,10.71,1,0.38,N,7
3595,25,37560,OWN,4.0,HOMEIMPROVEMENT,5000,10.99,0,0.13,N,3
14138,24,148000,RENT,8.0,HOMEIMPROVEMENT,14000,5.42,0,0.09,N,2
30579,39,35000,RENT,8.0,EDUCATION,8000,13.22,0,0.23,Y,14
12428,23,81000,MORTGAGE,8.0,PERSONAL,10000,8.88,0,0.12,N,4
2629,23,43949,RENT,7.0,MEDICAL,3000,11.49,0,0.07,N,3
12619,26,84000,MORTGAGE,10.0,PERSONAL,7500,12.69,0,0.09,N,3
28100,29,75000,RENT,6.0,HOMEIMPROVEMENT,6500,10.74,0,0.09,N,5
26674,33,110000,MORTGAGE,10.0,MEDICAL,18000,6.99,0,0.16,N,9
16075,23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,7000,8.49,0,0.11,N,4
18525,29,71000,RENT,0.0,PERSONAL,19000,6.54,0,0.27,N,9
13377,25,90000,MORTGAGE,3.0,VENTURE,25000,10.39,0,0.28,N,3
13803,26,32956,OWN,10.0,MEDICAL,10000,8.49,0,0.3,N,3
13372,24,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,5000,8.0,0,0.06,N,4
13145,25,78200,RENT,9.0,MEDICAL,12000,16.4,1,0.13,N,4
