Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
9004,22,60000,MORTGAGE,6.0,MEDICAL,17500,7.88,0,0.29,N,4
30956,44,57000,RENT,1.0,MEDICAL,4200,,0,0.07,N,13
10156,22,35000,RENT,1.0,EDUCATION,9600,11.99,0,0.27,N,4
1529,26,45000,RENT,,DEBTCONSOLIDATION,1400,10.59,0,0.03,N,4
3868,22,30000,RENT,1.0,EDUCATION,4000,14.96,1,0.13,Y,2
17458,22,50000,RENT,3.0,VENTURE,13000,12.23,0,0.26,N,3
3147,26,30000,RENT,2.0,VENTURE,3500,,0,0.12,N,2
3801,25,38400,MORTGAGE,5.0,MEDICAL,5700,6.17,0,0.15,N,2
31720,45,126000,MORTGAGE,5.0,VENTURE,6000,10.65,0,0.05,N,12
16992,26,39996,RENT,0.0,MEDICAL,12000,,0,0.3,N,3
12456,22,81500,MORTGAGE,0.0,EDUCATION,7575,6.54,0,0.09,N,3
28486,30,148000,RENT,8.0,VENTURE,10000,13.55,0,0.07,N,9
15057,22,120000,MORTGAGE,3.0,MEDICAL,9600,13.22,0,0.08,Y,4
5421,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,10000,6.91,0,0.22,N,4
11151,22,72000,MORTGAGE,6.0,EDUCATION,5000,6.54,0,0.07,N,4
10280,23,80000,RENT,2.0,PERSONAL,9600,7.88,0,0.12,N,4
31762,48,140000,MORTGAGE,4.0,EDUCATION,18000,9.99,0,0.13,N,11
14077,23,100000,MORTGAGE,4.0,VENTURE,25000,17.14,0,0.25,Y,2
15390,25,132000,MORTGAGE,1.0,VENTURE,12000,,0,0.09,N,2
22479,29,26400,RENT,4.0,MEDICAL,7200,7.49,0,0.27,N,10
4249,22,44000,RENT,,PERSONAL,4500,14.46,1,0.1,Y,2
8231,26,56004,OWN,2.0,MEDICAL,10000,9.32,0,0.18,N,3
2798,26,34515,MORTGAGE,11.0,DEBTCONSOLIDATION,5400,7.68,0,0.16,N,4
12313,22,37392,RENT,1.0,EDUCATION,12000,10.62,1,0.32,N,2
1779,26,20004,RENT,2.0,EDUCATION,2000,8.59,1,0.1,N,3
18327,32,36500,RENT,2.0,DEBTCONSOLIDATION,20000,,1,0.55,Y,8
5468,22,45000,MORTGAGE,3.0,EDUCATION,15000,11.36,0,0.33,N,2
21211,30,45600,MORTGAGE,0.0,VENTURE,6400,8.94,0,0.14,N,7
31022,36,74000,MORTGAGE,9.0,EDUCATION,1500,10.62,0,0.02,N,16
29274,37,18000,OWN,4.0,PERSONAL,1500,13.47,0,0.08,N,13
26202,29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,14000,10.25,0,0.14,N,5
8185,23,56000,MORTGAGE,4.0,EDUCATION,3000,6.76,0,0.05,N,3
9324,26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,10000,7.51,1,0.18,N,3
20367,35,30555,RENT,4.0,MEDICAL,4500,13.22,0,0.15,N,10
1770,21,18000,RENT,1.0,EDUCATION,2000,5.42,0,0.11,N,3
2865,22,58992,RENT,0.0,MEDICAL,3000,12.84,1,0.05,Y,3
22915,33,60000,OWN,7.0,EDUCATION,12000,6.62,0,0.2,N,10
31901,40,33600,RENT,8.0,EDUCATION,19275,14.5,1,0.57,N,11
21546,27,31200,RENT,0.0,VENTURE,6000,13.49,0,0.19,Y,7
25085,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,15000,14.17,0,0.19,N,8
19802,28,14400,RENT,0.0,EDUCATION,3600,7.9,1,0.25,N,6
27000,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,18000,10.74,0,0.15,N,6
2462,26,31200,RENT,0.0,MEDICAL,2900,9.91,0,0.09,N,2
23865,27,56400,RENT,1.0,VENTURE,9700,8.88,0,0.17,N,10
14584,26,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,4000,6.92,0,0.04,N,2
10414,22,26400,RENT,1.0,PERSONAL,10000,16.02,1,0.38,N,2
12822,24,85000,MORTGAGE,4.0,EDUCATION,1000,9.99,0,0.01,N,4
11503,21,75000,MORTGAGE,4.0,EDUCATION,7125,9.99,0,0.1,N,4
26949,31,120000,MORTGAGE,0.0,VENTURE,12000,6.03,0,0.1,N,6
6187,21,25200,RENT,5.0,VENTURE,6000,8.94,0,0.24,N,3
20186,27,39000,RENT,1.0,PERSONAL,4000,10.74,0,0.1,N,9
25254,31,82000,MORTGAGE,4.0,EDUCATION,10000,7.29,0,0.12,N,5
6599,23,50000,RENT,4.0,VENTURE,6000,13.49,0,0.12,N,3
15285,25,129996,MORTGAGE,9.0,VENTURE,7500,11.86,0,0.06,N,3
24738,28,77250,RENT,1.0,PERSONAL,10000,9.2,0,0.13,N,7
28219,33,68736,RENT,8.0,HOMEIMPROVEMENT,1200,16.29,0,0.02,N,9
9762,22,21600,RENT,1.0,VENTURE,9000,9.83,1,0.42,N,4
21957,28,240000,RENT,2.0,MEDICAL,6000,11.46,0,0.03,N,6
17099,22,75000,RENT,2.0,EDUCATION,10000,11.26,0,0.13,N,4
3211,23,36000,MORTGAGE,7.0,EDUCATION,11000,,0,0.31,N,3
414,22,60000,RENT,0.0,PERSONAL,24000,7.29,1,0.4,N,3
9628,22,63000,MORTGAGE,2.0,MEDICAL,12000,7.66,0,0.19,N,3
6935,22,50400,MORTGAGE,0.0,VENTURE,12000,7.9,0,0.24,N,3
19377,34,22668,RENT,,VENTURE,3000,,0,0.13,N,5
13966,24,87220,MORTGAGE,7.0,VENTURE,8000,,1,0.09,Y,3
7976,26,50000,RENT,1.0,DEBTCONSOLIDATION,7150,12.69,0,0.14,N,2
10354,22,23000,RENT,6.0,MEDICAL,10000,9.88,1,0.43,N,2
24366,27,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,10000,10.99,0,0.14,N,9
19511,27,34000,MORTGAGE,0.0,PERSONAL,8000,13.35,0,0.24,N,8
18211,27,74000,RENT,7.0,DEBTCONSOLIDATION,24250,15.31,1,0.33,Y,8
20973,31,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,4000,16.77,1,0.1,Y,9
9333,24,56400,RENT,4.0,MEDICAL,8000,14.96,1,0.14,Y,2
25365,30,29102,RENT,2.0,VENTURE,3000,7.9,0,0.1,N,9
25952,29,98850,RENT,6.0,HOMEIMPROVEMENT,12500,,0,0.13,N,9
30706,43,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,5000,7.88,0,0.08,N,14
23493,27,52800,RENT,2.0,VENTURE,8400,11.86,0,0.16,N,10
6946,23,90000,RENT,3.0,PERSONAL,6000,10.25,0,0.07,N,3
18821,31,27036,MORTGAGE,2.0,EDUCATION,6500,11.11,0,0.24,N,7
16607,21,14400,RENT,2.0,PERSONAL,1825,15.62,1,0.13,Y,2
11545,25,75000,MORTGAGE,9.0,VENTURE,1000,9.99,0,0.01,N,4
17274,23,53352,RENT,3.0,MEDICAL,17500,6.54,1,0.33,N,4
24745,35,79000,RENT,7.0,MEDICAL,10000,7.51,0,0.13,N,8
6892,23,75000,RENT,0.0,MEDICAL,6000,11.48,0,0.08,N,2
7785,25,37200,RENT,6.0,VENTURE,7000,7.14,0,0.19,N,4
18929,31,29000,MORTGAGE,3.0,EDUCATION,3500,12.53,0,0.12,N,5
23011,31,60000,OWN,3.0,DEBTCONSOLIDATION,5000,16.49,0,0.08,N,9
25892,30,92000,MORTGAGE,9.0,VENTURE,5000,,0,0.05,N,10
14953,24,120000,MORTGAGE,5.0,PERSONAL,16000,6.99,0,0.13,N,4
20318,28,135000,RENT,5.0,VENTURE,4000,12.42,0,0.03,N,5
23937,35,68000,MORTGAGE,19.0,PERSONAL,32000,19.03,0,0.47,Y,7
15465,22,70204,RENT,6.0,PERSONAL,15000,15.7,0,0.21,Y,3
13000,25,85000,RENT,1.0,EDUCATION,12000,,0,0.14,N,2
9548,22,62400,MORTGAGE,6.0,EDUCATION,2400,14.46,0,0.04,Y,2
8041,23,55000,OWN,6.0,MEDICAL,18500,13.16,0,0.34,N,4
13603,23,82800,MORTGAGE,1.0,HOMEIMPROVEMENT,12000,9.76,1,0.14,N,2
15696,23,143000,MORTGAGE,7.0,DEBTCONSOLIDATION,24250,14.59,1,0.17,Y,2
5316,22,45000,MORTGAGE,6.0,PERSONAL,5000,6.99,0,0.11,N,3
13204,24,90000,MORTGAGE,3.0,VENTURE,12000,7.51,0,0.13,N,3
27427,33,20988,OWN,2.0,PERSONAL,3600,11.71,0,0.17,N,5
11307,26,55000,RENT,7.0,MEDICAL,10000,8.59,0,0.18,N,3
15912,24,90000,RENT,1.0,HOMEIMPROVEMENT,19500,9.76,0,0.22,N,2
27148,31,125000,MORTGAGE,5.0,MEDICAL,18000,11.99,0,0.14,N,7
24210,35,70000,OWN,6.0,VENTURE,17000,9.88,0,0.24,N,6
24508,30,73524,MORTGAGE,2.0,EDUCATION,10000,14.74,0,0.14,N,8
19471,31,33600,MORTGAGE,3.0,VENTURE,7000,7.14,0,0.21,N,9
6865,24,72000,RENT,3.0,EDUCATION,6000,7.66,0,0.08,N,3
15595,25,150000,MORTGAGE,9.0,MEDICAL,20000,14.65,0,0.13,Y,4
3827,23,32535,RENT,6.0,PERSONAL,4000,,0,0.12,N,2
27149,28,125000,MORTGAGE,0.0,VENTURE,7500,7.49,0,0.06,N,7
2518,26,32500,MORTGAGE,8.0,MEDICAL,3000,13.22,0,0.09,N,4
26008,31,46000,RENT,1.0,VENTURE,13000,14.59,1,0.28,N,9
18769,30,35000,RENT,5.0,PERSONAL,1000,10.36,0,0.03,N,6
8758,22,60000,OWN,6.0,MEDICAL,1000,10.99,0,0.02,N,2
28713,31,20500,MORTGAGE,4.0,DEBTCONSOLIDATION,1000,6.76,0,0.05,N,5
27705,28,170000,MORTGAGE,0.0,EDUCATION,10000,,0,0.06,N,5
12710,21,65000,RENT,6.0,PERSONAL,12000,14.3,0,0.18,N,3
11443,26,56000,RENT,10.0,HOMEIMPROVEMENT,10000,12.69,1,0.18,N,2
19605,29,76000,RENT,2.0,DEBTCONSOLIDATION,3000,,0,0.04,N,5
11263,22,72500,MORTGAGE,7.0,EDUCATION,13200,7.29,0,0.18,N,3
8896,26,60000,MORTGAGE,10.0,MEDICAL,5000,6.92,0,0.08,N,4
31818,41,150000,OWN,10.0,VENTURE,24500,11.83,0,0.16,N,17
2673,22,33600,MORTGAGE,7.0,EDUCATION,10750,7.88,0,0.32,N,2
21395,35,48000,MORTGAGE,7.0,EDUCATION,17000,6.03,0,0.35,N,8
28724,31,30372,RENT,2.0,PERSONAL,20200,14.74,1,0.67,N,8
2302,21,31200,MORTGAGE,2.0,EDUCATION,1000,14.59,0,0.03,N,2
28176,31,65200,MORTGAGE,7.0,DEBTCONSOLIDATION,7000,8.0,0,0.11,N,7
14531,25,109000,MORTGAGE,9.0,EDUCATION,14000,9.63,0,0.13,N,3
28317,28,40000,RENT,2.0,MEDICAL,14000,11.89,1,0.35,N,8
28395,27,45150,RENT,1.0,VENTURE,18000,13.16,1,0.4,N,7
7471,22,37000,RENT,6.0,PERSONAL,6800,7.14,0,0.18,N,2
29316,37,65000,RENT,4.0,HOMEIMPROVEMENT,20000,16.71,1,0.31,N,17
26689,30,110000,MORTGAGE,4.0,MEDICAL,12000,10.74,0,0.11,N,8
8140,24,56000,MORTGAGE,8.0,MEDICAL,12250,6.03,0,0.22,N,4
21317,31,47000,MORTGAGE,6.0,MEDICAL,20000,13.49,0,0.43,N,5
14314,24,104000,MORTGAGE,8.0,EDUCATION,25000,12.84,0,0.24,N,2
5838,25,47000,OWN,9.0,VENTURE,4000,6.62,0,0.09,N,4
29828,37,39960,OWN,21.0,PERSONAL,5600,6.54,0,0.14,N,16
10663,23,69996,OWN,2.0,EDUCATION,10000,,0,0.14,N,4
29070,34,70000,RENT,1.0,DEBTCONSOLIDATION,6000,11.89,0,0.09,N,7
26600,29,33600,RENT,7.0,VENTURE,2000,11.71,0,0.06,N,9
21263,28,15360,RENT,2.0,PERSONAL,5375,9.91,1,0.35,N,5
27258,29,130000,MORTGAGE,5.0,EDUCATION,24800,7.49,0,0.19,N,10
283,23,175000,MORTGAGE,8.0,PERSONAL,21000,11.99,0,0.12,N,3
591,26,20000,MORTGAGE,5.0,MEDICAL,4800,5.99,0,0.24,N,3
5348,24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,5000,,1,0.13,N,3
23995,27,33200,RENT,0.0,MEDICAL,10000,11.71,0,0.3,N,5
20945,30,38000,RENT,3.0,PERSONAL,8875,16.89,0,0.23,N,5
1273,21,55000,RENT,5.0,DEBTCONSOLIDATION,16000,8.94,0,0.29,N,2
3861,25,35500,RENT,5.0,MEDICAL,4000,10.99,0,0.11,N,3
3110,21,15600,RENT,2.0,PERSONAL,3500,16.07,1,0.22,N,3
5295,24,45000,MORTGAGE,0.0,MEDICAL,3000,,0,0.07,N,3
19786,27,63945,RENT,6.0,VENTURE,3500,7.9,0,0.05,N,5
22386,29,41779,RENT,5.0,EDUCATION,7000,5.79,0,0.17,N,10
23679,27,65000,OWN,6.0,EDUCATION,15000,6.99,0,0.23,N,5
30057,36,45000,MORTGAGE,2.0,EDUCATION,7000,7.14,0,0.16,N,14
1474,22,29004,RENT,0.0,HOMEIMPROVEMENT,1200,15.7,1,0.04,Y,4
30702,39,62000,OWN,3.0,PERSONAL,7200,7.49,0,0.12,N,12
7602,22,62758,RENT,2.0,EDUCATION,6400,8.49,0,0.1,N,3
7112,22,51600,MORTGAGE,6.0,EDUCATION,4200,10.59,0,0.08,N,3
23245,27,60000,OWN,11.0,DEBTCONSOLIDATION,18000,13.24,0,0.3,Y,7
7047,23,51000,MORTGAGE,3.0,PERSONAL,16000,13.11,0,0.31,Y,3
21520,29,29004,RENT,8.0,EDUCATION,6000,12.87,0,0.21,N,5
1141,23,60000,RENT,3.0,PERSONAL,17000,11.11,0,0.28,N,2
20224,29,39600,MORTGAGE,0.0,EDUCATION,5600,10.65,0,0.14,N,8
20905,31,44000,OWN,6.0,HOMEIMPROVEMENT,17350,13.55,0,0.39,Y,7
3483,23,37000,MORTGAGE,3.0,PERSONAL,6400,11.71,0,0.17,N,3
12141,23,57996,RENT,1.0,MEDICAL,11650,13.47,0,0.2,N,2
29082,27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,3600,6.03,0,0.03,N,5
1714,22,45000,RENT,4.0,VENTURE,1800,16.49,0,0.04,N,4
17016,24,99000,MORTGAGE,8.0,DEBTCONSOLIDATION,12000,6.03,0,0.12,N,4
10082,26,28000,RENT,4.0,MEDICAL,9500,8.94,1,0.34,N,4
31578,43,108639,MORTGAGE,3.0,MEDICAL,18000,10.75,0,0.17,N,13
15586,24,136000,MORTGAGE,9.0,PERSONAL,25000,19.13,1,0.18,N,3
9426,23,75000,RENT,5.0,PERSONAL,8000,13.79,0,0.11,N,3
30261,48,59000,RENT,2.0,EDUCATION,6000,5.99,0,0.1,N,12
31865,44,140787,MORTGAGE,3.0,MEDICAL,35000,16.49,1,0.21,Y,15
552,22,70500,RENT,3.0,PERSONAL,21000,13.98,0,0.3,Y,4
15777,23,85000,RENT,2.0,PERSONAL,16000,14.27,0,0.19,N,2
19260,32,24000,RENT,2.0,MEDICAL,2500,7.74,0,0.1,N,9
3727,21,24000,RENT,2.0,MEDICAL,4000,14.84,1,0.17,Y,2
28869,35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,10000,9.91,0,0.19,N,9
29712,44,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,4500,15.62,1,0.15,N,15
32196,38,17280,OWN,0.0,VENTURE,1000,16.29,0,0.06,Y,13
29516,37,48000,RENT,0.0,DEBTCONSOLIDATION,14725,,1,0.31,N,11
20467,29,40000,OTHER,1.0,MEDICAL,10000,8.0,0,0.25,N,10
7641,22,54000,MORTGAGE,1.0,MEDICAL,4000,13.98,0,0.07,N,4
17982,27,207182,MORTGAGE,11.0,VENTURE,22000,10.62,0,0.11,N,5
21995,28,49900,RENT,6.0,HOMEIMPROVEMENT,7000,14.27,1,0.14,N,9
28612,27,39480,MORTGAGE,2.0,EDUCATION,7200,13.79,0,0.18,N,7
1876,21,30000,MORTGAGE,0.0,VENTURE,15000,7.51,0,0.5,N,4
13431,22,91200,OWN,6.0,PERSONAL,5000,11.48,0,0.05,N,2
30389,37,53532,MORTGAGE,12.0,DEBTCONSOLIDATION,4000,5.42,0,0.07,N,11
20037,30,38000,MORTGAGE,14.0,PERSONAL,6000,6.62,0,0.16,N,5
9810,23,29000,RENT,2.0,EDUCATION,9000,11.71,1,0.31,N,2
6998,26,20000,RENT,9.0,EDUCATION,6200,5.99,1,0.31,N,4
11405,22,74500,MORTGAGE,6.0,VENTURE,8000,15.96,0,0.11,N,3
11997,23,60000,RENT,0.0,EDUCATION,11200,10.78,0,0.19,N,3
5122,23,60000,RENT,1.0,DEBTCONSOLIDATION,9000,7.51,0,0.15,N,3
27923,28,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,18000,11.89,0,0.25,N,8
687,23,65000,RENT,0.0,MEDICAL,20000,10.65,1,0.31,N,3
21082,34,56000,RENT,16.0,PERSONAL,5000,8.9,0,0.09,N,8
9821,26,64800,OWN,11.0,MEDICAL,3000,,0,0.05,N,4
12674,26,62500,RENT,7.0,VENTURE,12000,12.23,0,0.19,N,4
2620,22,37000,RENT,2.0,DEBTCONSOLIDATION,3000,20.3,1,0.08,N,2
6000,24,48000,MORTGAGE,,HOMEIMPROVEMENT,2000,12.69,0,0.04,N,4
3093,23,51996,RENT,0.0,HOMEIMPROVEMENT,3400,17.58,1,0.07,N,4
10226,22,49000,RENT,3.0,DEBTCONSOLIDATION,9600,,1,0.2,N,2
21815,30,14500,RENT,15.0,DEBTCONSOLIDATION,7000,6.76,1,0.48,N,5
19448,30,45000,RENT,0.0,MEDICAL,3000,10.62,0,0.07,N,10
29476,36,45000,RENT,3.0,DEBTCONSOLIDATION,1800,14.27,0,0.04,Y,15
15288,25,60000,RENT,5.0,DEBTCONSOLIDATION,15000,12.99,0,0.25,N,4
492,24,18500,MORTGAGE,8.0,PERSONAL,5000,9.32,1,0.27,N,3
25993,29,95000,MORTGAGE,6.0,VENTURE,35000,7.9,0,0.37,N,8
2744,22,34000,MORTGAGE,5.0,MEDICAL,11500,10.99,0,0.34,N,2
29012,30,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,10000,14.27,0,0.11,Y,10
32240,44,38400,MORTGAGE,4.0,HOMEIMPROVEMENT,6825,8.9,0,0.18,N,11
27559,27,150000,MORTGAGE,4.0,VENTURE,6000,13.49,0,0.04,N,6
28837,34,73000,MORTGAGE,7.0,PERSONAL,20675,,0,0.28,N,9
21971,29,51000,OWN,6.0,MEDICAL,19750,7.49,0,0.39,N,8
22963,32,37050,RENT,2.0,DEBTCONSOLIDATION,8000,8.0,0,0.22,N,6
18434,29,92000,RENT,2.0,DEBTCONSOLIDATION,20000,13.72,0,0.22,N,10
25786,27,90000,MORTGAGE,6.0,MEDICAL,5500,10.25,0,0.06,N,9
20964,27,44000,RENT,1.0,VENTURE,5000,16.89,1,0.11,Y,10
21718,30,50000,MORTGAGE,0.0,EDUCATION,10000,16.89,0,0.2,N,10
21750,31,49000,RENT,5.0,HOMEIMPROVEMENT,6000,10.59,1,0.12,N,9
12709,23,84996,MORTGAGE,5.0,MEDICAL,5000,10.95,0,0.06,N,3
28026,27,99000,MORTGAGE,4.0,MEDICAL,9000,7.14,0,0.09,N,5
154,23,55000,RENT,4.0,EDUCATION,25000,11.36,1,0.45,N,3
7203,26,85000,RENT,10.0,EDUCATION,7000,12.42,0,0.08,N,4
21071,28,45000,MORTGAGE,2.0,EDUCATION,3000,5.79,0,0.07,N,8
13859,23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,16000,6.62,0,0.16,N,2
2390,25,54000,RENT,4.0,PERSONAL,2500,13.98,0,0.05,N,2
14241,22,54000,RENT,0.0,DEBTCONSOLIDATION,14400,,1,0.27,N,4
7482,23,46852,RENT,3.0,HOMEIMPROVEMENT,6800,10.65,1,0.15,N,2
12666,21,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,12.53,0,0.12,N,4
23555,27,64000,MORTGAGE,0.0,MEDICAL,8000,5.79,0,0.13,N,5
300,26,174000,RENT,8.0,DEBTCONSOLIDATION,12000,12.53,0,0.07,N,4
18556,34,50000,RENT,4.0,PERSONAL,18000,8.88,1,0.36,N,9
9243,23,54000,MORTGAGE,3.0,MEDICAL,7500,11.03,1,0.14,Y,3
14402,23,30000,RENT,3.0,PERSONAL,14600,6.03,1,0.49,N,4
10358,24,23700,RENT,8.0,VENTURE,10000,9.32,1,0.42,N,4
16112,22,126500,RENT,1.0,DEBTCONSOLIDATION,19200,13.79,0,0.15,Y,3
13909,22,54000,RENT,0.0,MEDICAL,14000,7.14,0,0.26,N,2
10790,24,70000,OWN,,PERSONAL,6000,5.42,0,0.09,N,2
31382,36,35000,OWN,1.0,VENTURE,6000,11.49,0,0.17,N,13
31728,42,98603,MORTGAGE,19.0,MEDICAL,24250,14.22,1,0.21,N,14
32301,53,85000,RENT,19.0,PERSONAL,35000,15.65,1,0.41,N,19
28542,28,82300,RENT,3.0,VENTURE,3600,9.63,0,0.04,N,6
2459,26,66000,RENT,0.0,DEBTCONSOLIDATION,2875,7.49,0,0.04,N,2
1573,23,27996,OWN,1.0,EDUCATION,4200,14.72,0,0.15,Y,4
1596,23,28000,OWN,6.0,VENTURE,7000,9.99,0,0.25,N,4
7036,24,51000,OWN,8.0,HOMEIMPROVEMENT,9000,7.14,0,0.18,N,3
5954,25,40000,RENT,2.0,DEBTCONSOLIDATION,5600,,0,0.14,N,3
24069,30,69996,MORTGAGE,14.0,PERSONAL,11250,12.21,0,0.16,N,10
8242,25,50400,MORTGAGE,9.0,DEBTCONSOLIDATION,12000,16.89,1,0.24,N,4
19269,27,31416,OWN,0.0,VENTURE,8000,11.12,0,0.25,N,5
28921,30,78000,RENT,10.0,DEBTCONSOLIDATION,15000,14.96,1,0.19,N,9
32476,53,75000,MORTGAGE,4.0,PERSONAL,10000,8.94,0,0.13,N,19
4733,24,42000,MORTGAGE,8.0,DEBTCONSOLIDATION,22250,11.11,0,0.53,N,3
14682,23,28000,OWN,0.0,VENTURE,1250,10.99,0,0.04,N,4
2580,25,33000,RENT,6.0,PERSONAL,3000,10.95,0,0.09,N,4
19946,29,37000,OWN,2.0,EDUCATION,2800,7.66,0,0.08,N,5
15107,25,24864,OWN,9.0,VENTURE,9000,,0,0.36,N,3
4439,25,42000,RENT,2.0,DEBTCONSOLIDATION,4800,13.22,0,0.11,N,4
14613,24,110000,OWN,0.0,HOMEIMPROVEMENT,10000,13.35,0,0.09,Y,2
16849,24,65000,RENT,1.0,MEDICAL,6400,9.99,0,0.1,N,3
24423,29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,8200,17.04,1,0.12,Y,7
23857,34,113000,RENT,6.0,EDUCATION,9600,,0,0.08,Y,9
28632,35,32000,RENT,4.0,DEBTCONSOLIDATION,14500,6.17,1,0.45,N,5
29245,38,87000,RENT,3.0,HOMEIMPROVEMENT,24250,,0,0.28,N,12
14615,26,110000,MORTGAGE,10.0,VENTURE,8000,14.35,0,0.07,Y,2
5599,25,76344,RENT,2.0,HOMEIMPROVEMENT,5000,9.63,0,0.07,N,2
14703,24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,20000,6.91,0,0.18,N,4
12310,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,8500,7.51,0,0.11,N,2
21239,29,200000,RENT,4.0,PERSONAL,5000,7.43,0,0.03,N,10
28405,28,110000,MORTGAGE,12.0,MEDICAL,15000,10.0,0,0.14,N,6
8243,22,56400,MORTGAGE,6.0,EDUCATION,17300,15.62,0,0.31,N,4
4931,23,42806,MORTGAGE,7.0,EDUCATION,1000,7.51,0,0.02,N,2
12050,23,79000,MORTGAGE,7.0,EDUCATION,17825,6.62,0,0.23,N,2
6229,22,29000,RENT,5.0,VENTURE,6000,10.25,0,0.21,N,2
27468,34,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,12000,,0,0.09,N,8
27467,27,140004,MORTGAGE,11.0,VENTURE,9800,5.42,0,0.07,N,6
25559,31,86004,OWN,8.0,VENTURE,2000,10.74,0,0.02,N,6
1186,26,42000,RENT,0.0,HOMEIMPROVEMENT,16750,17.58,1,0.4,N,3
27622,35,140004,MORTGAGE,6.0,PERSONAL,8400,12.98,1,0.06,Y,9
7159,23,72000,RENT,0.0,MEDICAL,7000,7.9,0,0.1,N,2
2557,25,30000,RENT,4.0,HOMEIMPROVEMENT,3000,12.21,1,0.1,N,4
9332,22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,21000,14.26,0,0.34,Y,4
2617,21,33168,MORTGAGE,6.0,PERSONAL,6425,9.63,0,0.19,N,3
31610,45,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,10000,16.0,1,0.1,Y,13
12640,22,84000,MORTGAGE,5.0,PERSONAL,10000,,0,0.12,N,2
29365,45,48500,RENT,7.0,MEDICAL,18000,13.85,1,0.37,Y,15
12064,24,73000,RENT,1.0,DEBTCONSOLIDATION,11400,14.84,1,0.16,Y,4
16547,25,21000,RENT,0.0,VENTURE,5175,12.53,0,0.25,N,4
22122,28,40000,RENT,1.0,MEDICAL,6500,10.74,0,0.16,N,6
3752,26,26400,RENT,0.0,EDUCATION,4000,7.9,0,0.15,N,2
20487,32,32400,RENT,4.0,HOMEIMPROVEMENT,4800,9.99,1,0.15,N,6
20349,29,12000,RENT,1.0,EDUCATION,4500,15.05,1,0.38,N,9
7942,23,52000,RENT,3.0,EDUCATION,7000,10.65,0,0.13,N,2
483,23,68000,RENT,7.0,EDUCATION,23000,9.62,1,0.34,N,2
31051,36,75000,MORTGAGE,6.0,MEDICAL,10000,6.99,0,0.13,N,13
24036,29,36000,RENT,5.0,PERSONAL,10000,,0,0.28,Y,6
8705,24,35000,RENT,8.0,EDUCATION,8000,6.03,0,0.23,N,2
21928,30,90000,RENT,0.0,MEDICAL,6000,10.38,0,0.07,N,8
13483,22,18984,RENT,6.0,HOMEIMPROVEMENT,2500,14.22,1,0.13,Y,2
24063,29,69996,MORTGAGE,11.0,EDUCATION,3400,6.39,0,0.05,N,6
247,24,180000,RENT,8.0,EDUCATION,18000,18.64,0,0.1,Y,4
19062,30,12500,RENT,0.0,PERSONAL,2100,12.49,1,0.17,Y,7
235,23,184000,OWN,5.0,EDUCATION,2500,11.83,0,0.01,N,2
29689,39,40000,RENT,1.0,MEDICAL,3300,,0,0.08,N,13
23672,28,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,2000,7.49,0,0.03,N,6
17037,24,49000,RENT,8.0,EDUCATION,7000,7.49,1,0.14,N,4
25525,29,73000,MORTGAGE,6.0,EDUCATION,21000,13.36,1,0.29,Y,7
5956,25,40000,RENT,9.0,MEDICAL,5600,14.61,0,0.14,Y,4
16321,21,36000,RENT,3.0,MEDICAL,18500,10.91,1,0.51,N,2
14757,24,114000,MORTGAGE,8.0,VENTURE,4000,,0,0.04,N,2
13015,26,87000,MORTGAGE,10.0,DEBTCONSOLIDATION,10000,9.99,0,0.11,N,3
18970,27,106000,RENT,5.0,DEBTCONSOLIDATION,15000,10.75,0,0.14,N,6
18254,28,103832,RENT,12.0,EDUCATION,24000,16.69,0,0.23,N,5
21954,30,155000,RENT,9.0,DEBTCONSOLIDATION,6000,7.14,0,0.04,N,10
21548,27,31200,RENT,0.0,MEDICAL,6000,9.63,0,0.19,N,8
19049,34,80000,RENT,2.0,PERSONAL,2000,10.36,0,0.03,N,7
19650,35,33600,RENT,8.0,VENTURE,3200,16.49,0,0.1,Y,5
23769,30,59000,MORTGAGE,4.0,MEDICAL,10000,8.0,1,0.17,N,9
