Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
29943,39,42000,MORTGAGE,,PERSONAL,5000,8.49,0,0.12,N,11
29944,39,55000,RENT,1,DEBTCONSOLIDATION,4975,12.21,0,0.09,N,11
29945,40,28000,RENT,2,VENTURE,5000,12.99,0,0.18,Y,13
29946,47,28500,RENT,2,EDUCATION,5000,5.42,0,0.18,N,15
29947,38,42000,MORTGAGE,5,PERSONAL,4000,10.74,0,0.1,N,12
29948,38,30000,RENT,5,VENTURE,5000,13.61,0,0.17,Y,11
29949,44,30000,RENT,6,VENTURE,5000,13.98,0,0.17,N,11
29950,36,30000,RENT,1,DEBTCONSOLIDATION,5000,11.14,0,0.17,N,17
29951,44,42000,MORTGAGE,4,MEDICAL,13200,6.17,0,0.31,N,14
29952,50,30000,RENT,8,VENTURE,5000,12.84,0,0.17,Y,15
29953,43,42000,MORTGAGE,3,VENTURE,20000,,0,0.48,N,13
29954,41,32000,RENT,0,MEDICAL,5000,13.98,0,0.16,N,15
29955,39,32000,RENT,0,VENTURE,5000,9.32,0,0.16,N,12
29956,36,32004,RENT,3,VENTURE,5000,10.62,0,0.16,N,15
29957,39,42000,OWN,5,PERSONAL,8000,10.38,0,0.19,N,17
29958,50,42000,MORTGAGE,3,HOMEIMPROVEMENT,10000,14.84,0,0.24,Y,13
29959,50,34000,RENT,2,VENTURE,5000,5.79,0,0.15,N,12
29960,41,34800,RENT,4,DEBTCONSOLIDATION,5000,11.99,0,0.14,N,14
29961,36,42000,MORTGAGE,16,HOMEIMPROVEMENT,12000,,0,0.29,N,15
29962,49,42000,MORTGAGE,15,EDUCATION,16750,10.99,0,0.4,N,12
29963,42,29000,RENT,1,PERSONAL,5000,16.49,1,0.17,Y,13
29964,38,35000,RENT,6,PERSONAL,5000,9.99,0,0.14,N,14
29965,36,42000,MORTGAGE,11,PERSONAL,7800,12.53,0,0.19,N,13
29966,36,29000,RENT,0,MEDICAL,5000,16.45,1,0.17,N,13
29967,38,35000,RENT,5,VENTURE,5000,15.37,0,0.14,Y,14
29968,37,35028,RENT,3,MEDICAL,5000,13.47,0,0.14,Y,17
29969,40,35827,RENT,13,MEDICAL,5000,10.75,0,0.14,N,16
29970,39,36000,RENT,3,MEDICAL,5000,,0,0.14,N,16
29971,50,36000,RENT,0,VENTURE,5000,10.37,0,0.14,N,16
29972,39,37000,RENT,6,PERSONAL,5000,,0,0.14,N,17
29973,38,37200,RENT,1,DEBTCONSOLIDATION,5000,9.99,0,0.13,N,11
29974,45,42320,MORTGAGE,6,VENTURE,7475,13.49,0,0.18,Y,15
29975,41,39000,RENT,0,VENTURE,5000,,0,0.13,N,15
29976,38,39500,RENT,4,MEDICAL,5000,13.22,0,0.13,N,14
29977,39,34000,RENT,3,PERSONAL,5000,8.49,1,0.15,N,15
29978,48,36655,MORTGAGE,,HOMEIMPROVEMENT,15000,12.69,1,0.41,N,16
29979,42,40000,RENT,0,MEDICAL,5000,6.17,0,0.13,N,12
29980,36,40000,RENT,6,MEDICAL,5000,12.61,0,0.13,N,13
29981,45,34000,RENT,1,EDUCATION,5000,,1,0.15,N,11
29982,37,40000,RENT,8,VENTURE,5000,12.18,0,0.13,N,12
29983,40,42996,MORTGAGE,5,VENTURE,8400,13.49,0,0.2,Y,12
29984,40,42996,OWN,15,MEDICAL,15000,16,0,0.35,Y,16
29985,48,41500,RENT,3,MEDICAL,5000,7.29,0,0.12,N,16
29986,41,42000,RENT,2,VENTURE,5000,7.49,0,0.12,N,15
29987,38,43000,MORTGAGE,3,DEBTCONSOLIDATION,8250,7.51,0,0.19,N,12
29988,45,43000,MORTGAGE,6,VENTURE,3600,13.49,0,0.08,N,15
29989,36,37000,MORTGAGE,5,MEDICAL,3000,18.39,1,0.08,Y,15
29990,39,37200,RENT,1,EDUCATION,5000,15.62,1,0.13,N,15
29991,43,43000,MORTGAGE,5,MEDICAL,15000,8.88,0,0.35,N,12
29992,38,45000,RENT,1,MEDICAL,5000,12.68,0,0.11,Y,13
29993,38,43000,OWN,5,VENTURE,10000,7.51,0,0.23,N,12
29994,38,39000,RENT,1,EDUCATION,5000,17.74,1,0.13,N,17
29995,41,45600,RENT,18,MEDICAL,5000,6.17,0,0.11,N,14
29996,41,43000,OWN,3,VENTURE,22800,12.21,0,0.53,N,11
29997,39,43000,MORTGAGE,3,HOMEIMPROVEMENT,6250,7.68,0,0.15,N,14
29998,40,43000,MORTGAGE,18,MEDICAL,2500,12.84,0,0.06,N,14
29999,41,47000,RENT,2,PERSONAL,5000,7.51,0,0.11,N,11
30000,50,41496,RENT,9,DEBTCONSOLIDATION,5000,15.31,1,0.12,Y,16
30001,36,43200,MORTGAGE,13,DEBTCONSOLIDATION,11000,,0,0.25,N,12
30002,44,48000,RENT,0,VENTURE,5000,13.43,0,0.1,N,14
30003,47,43200,MORTGAGE,8,HOMEIMPROVEMENT,13750,14.84,0,0.32,Y,13
30004,39,48500,RENT,1,PERSONAL,5000,10.99,0,0.1,N,13
30005,45,43800,RENT,0,EDUCATION,5000,,1,0.11,N,14
30006,41,56000,RENT,3,HOMEIMPROVEMENT,9000,5.99,0,0.16,N,16
30007,36,43680,MORTGAGE,0,PERSONAL,15000,13.11,0,0.34,N,15
30008,36,43776,MORTGAGE,,DEBTCONSOLIDATION,6000,7.88,0,0.14,N,15
30009,43,54000,RENT,0,HOMEIMPROVEMENT,9000,15.65,1,0.17,Y,16
30010,37,44000,MORTGAGE,14,PERSONAL,5000,7.49,0,0.11,N,13
30011,38,44000,MORTGAGE,3,PERSONAL,10000,9.63,0,0.23,N,17
30012,37,65000,RENT,7,DEBTCONSOLIDATION,9000,6.91,0,0.14,N,15
30013,39,44000,MORTGAGE,2,MEDICAL,8000,9.63,0,0.18,N,17
30014,43,44000,MORTGAGE,8,PERSONAL,10000,10.38,0,0.23,N,14
30015,47,70000,RENT,2,EDUCATION,9000,12.87,0,0.13,N,14
30016,38,74000,RENT,9,EDUCATION,9000,12.84,0,0.12,N,12
30017,47,44000,OWN,3,HOMEIMPROVEMENT,4000,11.14,0,0.09,N,16
30018,43,44000,OWN,18,MEDICAL,8000,9.32,0,0.18,N,15
30019,39,44000,MORTGAGE,14,PERSONAL,2500,7.68,0,0.06,N,15
30020,38,44000,OWN,2,VENTURE,7000,9.76,0,0.16,N,12
30021,43,85000,RENT,14,EDUCATION,9000,11.89,0,0.11,N,11
30022,47,86000,RENT,0,HOMEIMPROVEMENT,9000,12.87,1,0.1,N,13
30023,40,108000,RENT,10,HOMEIMPROVEMENT,9000,11.86,1,0.08,N,12
30024,37,133000,RENT,3,MEDICAL,9000,13.85,0,0.07,Y,12
30025,47,244000,RENT,10,HOMEIMPROVEMENT,9000,13.61,0,0.04,N,11
30026,41,30000,RENT,3,MEDICAL,8875,5.42,0,0.3,N,15
30027,42,32400,RENT,1,DEBTCONSOLIDATION,8875,16.29,1,0.27,N,16
30028,41,38200,RENT,4,MEDICAL,8875,19.03,0,0.23,N,11
30029,46,44782,MORTGAGE,14,PERSONAL,6000,13.67,0,0.13,Y,12
30030,48,31824,RENT,18,MEDICAL,8800,15.62,1,0.28,N,11
30031,45,45000,MORTGAGE,20,PERSONAL,15625,8.9,0,0.35,N,13
30032,47,45000,OWN,10,MEDICAL,11200,6.62,0,0.25,N,12
30033,48,50000,RENT,1,HOMEIMPROVEMENT,5000,11.49,0,0.1,N,12
30034,36,44000,RENT,2,MEDICAL,5000,13.22,1,0.11,Y,13
30035,37,45000,OWN,5,VENTURE,10800,6.03,0,0.24,N,14
30036,38,44000,RENT,0,PERSONAL,5000,15.65,1,0.11,N,14
30037,37,50000,RENT,0,DEBTCONSOLIDATION,5000,11.89,0,0.1,N,12
30038,40,45000,MORTGAGE,5,HOMEIMPROVEMENT,3600,6.62,0,0.08,N,13
30039,45,45000,MORTGAGE,14,HOMEIMPROVEMENT,14000,6.62,0,0.31,N,12
30040,39,24000,RENT,1,MEDICAL,8500,7.49,1,0.35,N,12
30041,39,45000,MORTGAGE,2,PERSONAL,3000,7.9,0,0.07,N,15
30042,36,26000,RENT,,DEBTCONSOLIDATION,8500,10.62,1,0.33,N,14
30043,37,27000,RENT,2,HOMEIMPROVEMENT,8500,8.49,1,0.31,N,17
30044,39,45000,MORTGAGE,4,VENTURE,8625,,0,0.19,N,13
30045,37,43000,RENT,2,MEDICAL,8500,8.88,0,0.2,N,11
30046,38,64777,RENT,5,DEBTCONSOLIDATION,8500,7.51,0,0.13,N,13
30047,42,68000,RENT,3,MEDICAL,8500,10.37,0,0.13,N,12
30048,39,30000,RENT,7,VENTURE,8450,5.99,0,0.28,N,16
30049,42,2039784,RENT,0,VENTURE,8450,12.29,0,0,Y,15
30050,43,46000,RENT,3,EDUCATION,5000,10.38,1,0.11,N,14
30051,41,52000,RENT,2,DEBTCONSOLIDATION,5000,7.88,0,0.1,N,13
30052,39,52273,RENT,3,EDUCATION,5000,,0,0.1,N,17
30053,36,53000,RENT,5,MEDICAL,5000,10.74,0,0.09,N,12
30054,46,45000,MORTGAGE,7,MEDICAL,12250,6.54,0,0.27,N,16
30055,43,45000,MORTGAGE,3,MEDICAL,5700,6.91,0,0.13,N,11
30056,50,54996,RENT,0,DEBTCONSOLIDATION,5000,13.47,0,0.09,N,14
30057,36,45000,MORTGAGE,2,EDUCATION,7000,7.14,0,0.16,N,14
30058,43,45000,OWN,,MEDICAL,2000,11.49,0,0.04,N,17
30059,38,45000,MORTGAGE,6,DEBTCONSOLIDATION,6375,7.51,0,0.14,N,16
30060,36,58000,RENT,18,VENTURE,5000,6.62,0,0.09,N,16
30061,39,45000,MORTGAGE,3,DEBTCONSOLIDATION,12000,14.72,0,0.27,N,15
30062,41,52106,RENT,4,DEBTCONSOLIDATION,5000,12.84,1,0.1,N,17
30063,40,58500,RENT,3,EDUCATION,5000,7.49,0,0.09,N,11
30064,38,60000,RENT,3,EDUCATION,5000,14.79,0,0.08,Y,17
30065,36,45000,MORTGAGE,21,HOMEIMPROVEMENT,2000,9.88,0,0.04,N,12
30066,41,60000,RENT,6,PERSONAL,5000,5.42,0,0.08,N,17
30067,37,60000,RENT,17,VENTURE,5000,6.17,0,0.08,N,13
30068,40,60000,RENT,3,EDUCATION,5000,15.31,0,0.08,Y,16
30069,37,63000,RENT,6,HOMEIMPROVEMENT,5000,10.2,0,0.08,N,16
30070,38,64000,RENT,4,DEBTCONSOLIDATION,5000,7.88,0,0.08,N,16
30071,40,65000,RENT,1,DEBTCONSOLIDATION,5000,9.63,0,0.08,N,16
30072,43,65000,RENT,2,MEDICAL,5000,9.62,0,0.08,N,16
30073,37,59000,RENT,0,PERSONAL,5000,14.84,1,0.08,Y,14
30074,44,65000,RENT,2,VENTURE,5000,8,0,0.08,N,15
30075,39,68000,RENT,1,EDUCATION,5000,13.49,0,0.07,Y,11
30076,36,45000,OWN,4,DEBTCONSOLIDATION,8000,14.74,0,0.18,Y,13
30077,38,70000,RENT,2,MEDICAL,5000,12.42,0,0.07,N,11
30078,37,45000,OWN,11,EDUCATION,12000,12.21,0,0.27,N,12
30079,44,54400,RENT,3,MEDICAL,5000,12.61,1,0.08,Y,14
30080,43,71015,RENT,8,VENTURE,5000,11.14,0,0.07,N,14
30081,50,75000,RENT,4,VENTURE,5000,13.23,0,0.07,N,15
30082,42,45000,OWN,0,VENTURE,5000,7.43,0,0.11,N,12
30083,40,76000,RENT,1,PERSONAL,5000,13.72,0,0.07,Y,15
30084,36,45344,MORTGAGE,11,EDUCATION,16750,7.88,0,0.37,N,13
30085,37,84000,RENT,4,HOMEIMPROVEMENT,5000,10,0,0.06,N,16
30086,50,45600,MORTGAGE,,PERSONAL,5000,7.9,0,0.11,N,16
30087,40,45600,MORTGAGE,20,HOMEIMPROVEMENT,7000,6.62,0,0.15,N,17
30088,36,45600,MORTGAGE,6,MEDICAL,10000,13.49,0,0.22,N,16
30089,36,87000,RENT,5,MEDICAL,5000,13.98,0,0.06,N,14
30090,38,90000,RENT,2,MEDICAL,5000,8.49,0,0.06,N,15
30091,36,45600,MORTGAGE,8,MEDICAL,18000,6.91,0,0.39,N,11
30092,41,90000,RENT,0,VENTURE,5000,14.26,0,0.06,Y,13
30093,36,39600,MORTGAGE,17,EDUCATION,1800,14.09,1,0.05,Y,17
30094,38,94000,RENT,3,PERSONAL,5000,15.33,0,0.05,Y,16
30095,38,95000,RENT,9,MEDICAL,5000,13.48,0,0.05,Y,16
30096,44,98000,RENT,19,HOMEIMPROVEMENT,5000,15.96,0,0.05,Y,13
30097,43,98760,RENT,8,VENTURE,5000,14.84,0,0.05,N,14
30098,42,45760,MORTGAGE,4,DEBTCONSOLIDATION,9600,7.51,0,0.21,N,17
30099,36,100000,RENT,14,DEBTCONSOLIDATION,5000,7.66,0,0.05,N,11
30100,37,45996,MORTGAGE,11,VENTURE,6000,9.25,0,0.13,N,16
30101,43,45996,MORTGAGE,2,EDUCATION,6300,7.51,0,0.14,N,14
30102,38,108000,RENT,3,PERSONAL,5000,15.21,1,0.05,Y,17
30103,40,46000,MORTGAGE,5,HOMEIMPROVEMENT,10000,7.9,0,0.22,N,14
30104,41,46000,MORTGAGE,3,VENTURE,7700,11.71,0,0.17,N,17
30105,38,26000,RENT,0,VENTURE,5200,13.43,0,0.2,N,15
30106,36,46000,MORTGAGE,3,VENTURE,8000,5.42,0,0.17,N,15
30107,39,40000,RENT,2,EDUCATION,5200,6.62,0,0.13,N,17
30108,50,46000,MORTGAGE,8,EDUCATION,8600,14.09,0,0.19,N,12
30109,37,46000,MORTGAGE,9,EDUCATION,5000,10.75,0,0.11,N,14
30110,41,23400,RENT,2,VENTURE,5375,,0,0.23,N,16
30111,38,28584,RENT,4,EDUCATION,5400,13.47,0,0.19,N,11
30112,40,28800,RENT,4,DEBTCONSOLIDATION,5400,10.37,0,0.19,N,15
30113,38,46150,MORTGAGE,6,VENTURE,6500,6.03,0,0.14,N,15
30114,40,34500,RENT,2,PERSONAL,5400,12.61,1,0.16,N,13
30115,37,54000,RENT,15,MEDICAL,5400,13.99,1,0.1,Y,17
30116,36,14400,RENT,0,EDUCATION,5500,17.56,1,0.38,N,11
30117,37,40680,MORTGAGE,6,DEBTCONSOLIDATION,8000,15.21,1,0.2,N,13
30118,41,21000,RENT,1,MEDICAL,5500,5.79,0,0.26,N,14
30119,37,46996,MORTGAGE,2,EDUCATION,13750,13.98,0,0.29,N,13
30120,37,27000,RENT,4,MEDICAL,5500,,0,0.2,N,12
30121,41,47000,MORTGAGE,19,DEBTCONSOLIDATION,7200,7.51,0,0.15,N,16
30122,37,28800,RENT,0,EDUCATION,5500,6.03,0,0.19,N,15
30123,36,30000,RENT,0,EDUCATION,5500,8.9,0,0.18,N,11
30124,47,47000,MORTGAGE,9,PERSONAL,7500,6.62,0,0.16,N,12
30125,40,30000,RENT,4,MEDICAL,5500,14.74,0,0.18,N,12
30126,36,30996,RENT,2,PERSONAL,5500,12.53,0,0.18,Y,15
30127,38,47000,MORTGAGE,5,DEBTCONSOLIDATION,11000,8.9,0,0.23,N,16
30128,36,34000,RENT,5,MEDICAL,5500,12.29,0,0.16,N,17
30129,43,48000,RENT,1,MEDICAL,5500,12.61,0,0.11,N,17
30130,39,50000,RENT,5,PERSONAL,5500,6.54,0,0.11,N,13
30131,41,47000,MORTGAGE,5,EDUCATION,7500,11.12,0,0.16,N,13
30132,36,50000,RENT,2,DEBTCONSOLIDATION,5500,8.32,0,0.11,N,16
30133,46,47000,MORTGAGE,5,PERSONAL,6000,7.14,0,0.13,N,15
30134,43,47000,OWN,2,VENTURE,10000,7.88,0,0.21,N,16
30135,37,47000,MORTGAGE,4,PERSONAL,7000,,0,0.15,N,11
30136,36,47000,MORTGAGE,0,EDUCATION,5500,7.14,0,0.12,N,16
30137,41,47000,OWN,2,PERSONAL,14000,7.88,0,0.3,N,12
30138,37,54000,RENT,2,VENTURE,5500,13.23,1,0.1,Y,12
30139,46,60070,RENT,2,PERSONAL,5500,14.22,0,0.09,Y,17
30140,44,63000,RENT,4,MEDICAL,5500,7.51,0,0.09,N,13
30141,37,79600,RENT,5,EDUCATION,5500,7.88,0,0.07,N,11
30142,38,170000,RENT,0,VENTURE,5500,,0,0.03,N,13
30143,39,47471,MORTGAGE,5,DEBTCONSOLIDATION,5000,7.51,0,0.11,N,14
30144,36,47500,MORTGAGE,8,DEBTCONSOLIDATION,2700,5.79,0,0.06,N,14
30145,38,30000,RENT,0,EDUCATION,5600,9.99,1,0.19,N,15
30146,38,35000,RENT,0,PERSONAL,5600,11.11,0,0.16,N,11
30147,40,38004,RENT,2,MEDICAL,5600,11.58,0,0.15,N,17
30148,46,47844,OWN,16,VENTURE,27175,8.49,0,0.57,N,13
30149,37,48000,MORTGAGE,4,HOMEIMPROVEMENT,7000,7.9,0,0.15,N,15
30150,42,52800,RENT,3,EDUCATION,5600,10.99,0,0.11,N,14
30151,38,48000,MORTGAGE,9,HOMEIMPROVEMENT,7800,10.65,0,0.16,N,12
30152,37,48000,OWN,8,PERSONAL,2500,6.03,0,0.05,N,11
30153,36,48000,MORTGAGE,6,VENTURE,1500,8.9,0,0.03,N,16
30154,38,48000,MORTGAGE,3,HOMEIMPROVEMENT,5000,10.65,0,0.1,N,16
30155,45,73000,RENT,0,EDUCATION,5600,15.27,1,0.08,N,11
30156,43,48000,MORTGAGE,2,VENTURE,10400,5.99,0,0.22,N,17
30157,41,137004,RENT,0,VENTURE,5600,8.59,0,0.04,N,11
30158,36,39996,RENT,1,MEDICAL,5700,7.29,0,0.14,N,13
30159,38,34000,RENT,4,MEDICAL,5750,,0,0.17,N,16
30160,44,48000,MORTGAGE,9,DEBTCONSOLIDATION,5000,9.99,0,0.1,N,15
30161,42,85000,RENT,3,VENTURE,5750,12.99,0,0.07,Y,15
30162,39,48000,MORTGAGE,,DEBTCONSOLIDATION,3000,5.42,0,0.06,N,11
30163,48,39000,RENT,7,MEDICAL,5800,14.54,1,0.15,N,15
30164,38,48000,MORTGAGE,1,PERSONAL,18000,8.49,0,0.38,N,11
30165,38,48000,MORTGAGE,6,PERSONAL,6200,7.29,0,0.13,N,14
30166,39,23500,RENT,14,PERSONAL,5850,15.2,0,0.25,N,12
30167,48,44000,RENT,6,MEDICAL,5850,9.99,0,0.13,N,13
30168,43,48000,MORTGAGE,7,VENTURE,4500,5.42,0,0.09,N,14
30169,44,119000,RENT,0,DEBTCONSOLIDATION,5900,6.17,0,0.05,N,14
30170,38,35427,RENT,3,PERSONAL,5950,11.72,0,0.17,Y,11
30171,42,48000,MORTGAGE,26,MEDICAL,6500,7.29,0,0.14,N,11
30172,37,42000,MORTGAGE,,DEBTCONSOLIDATION,3000,6.17,1,0.07,N,13
30173,38,18720,RENT,0,VENTURE,6000,15.99,1,0.32,N,12
30174,39,20400,RENT,3,MEDICAL,6000,15.27,0,0.29,Y,13
30175,40,48000,MORTGAGE,2,HOMEIMPROVEMENT,8000,15.95,0,0.17,N,11
30176,37,48000,MORTGAGE,3,HOMEIMPROVEMENT,3500,7.88,0,0.07,N,15
30177,42,48000,OWN,0,PERSONAL,3500,14.35,0,0.07,N,12
30178,38,48000,OWN,,VENTURE,7600,7.88,0,0.16,N,11
30179,37,24000,RENT,5,MEDICAL,6000,11.49,0,0.25,N,17
30180,47,48000,MORTGAGE,13,MEDICAL,16750,10.62,0,0.35,N,12
30181,38,25200,RENT,0,DEBTCONSOLIDATION,6000,14.59,1,0.24,N,12
30182,48,42000,MORTGAGE,3,DEBTCONSOLIDATION,14400,12.87,1,0.34,Y,17
30183,37,27052,RENT,2,VENTURE,6000,10.37,0,0.22,N,12
30184,44,48000,MORTGAGE,12,DEBTCONSOLIDATION,17500,12.18,0,0.36,N,15
30185,45,48000,MORTGAGE,8,HOMEIMPROVEMENT,8000,9.63,0,0.17,N,13
30186,36,28800,RENT,2,EDUCATION,6000,15.96,0,0.21,Y,12
30187,36,48000,MORTGAGE,17,VENTURE,10000,9.63,0,0.21,N,14
30188,48,30000,RENT,0,DEBTCONSOLIDATION,6000,12.42,1,0.2,N,12
30189,46,48000,MORTGAGE,0,PERSONAL,9600,,0,0.2,N,17
30190,39,30000,RENT,3,PERSONAL,6000,10.75,0,0.2,N,14
30191,41,30840,RENT,8,MEDICAL,6000,10.59,0,0.19,N,13
30192,39,48279,OWN,7,VENTURE,4800,13.98,0,0.1,N,13
30193,37,48500,MORTGAGE,4,PERSONAL,6000,7.88,0,0.12,N,12
30194,38,32000,RENT,0,DEBTCONSOLIDATION,6000,11.36,1,0.19,N,16
30195,43,33000,RENT,0,DEBTCONSOLIDATION,6000,15.62,1,0.18,N,14
30196,39,48840,MORTGAGE,5,PERSONAL,15000,9.88,0,0.31,N,15
30197,38,34000,RENT,19,MEDICAL,6000,7.9,0,0.18,N,11
30198,36,34000,RENT,2,PERSONAL,6000,13.57,0,0.18,N,16
30199,38,48996,MORTGAGE,6,EDUCATION,5000,7.29,0,0.1,N,12
30200,38,49000,MORTGAGE,10,DEBTCONSOLIDATION,7250,11.99,0,0.15,N,11
30201,36,49000,OWN,,PERSONAL,4200,16.02,0,0.09,Y,13
30202,39,36000,RENT,2,MEDICAL,6000,8.49,0,0.17,N,14
30203,50,36000,RENT,13,MEDICAL,6000,,0,0.17,N,11
30204,45,36000,RENT,2,EDUCATION,6000,,0,0.17,N,12
30205,44,49200,MORTGAGE,2,VENTURE,3600,16.29,0,0.07,Y,14
30206,38,36400,RENT,1,PERSONAL,6000,12.87,0,0.16,Y,17
30207,36,37008,RENT,8,VENTURE,6000,14.79,0,0.16,Y,14
30208,37,38000,RENT,4,PERSONAL,6000,15.33,0,0.16,Y,16
30209,44,49510,MORTGAGE,5,HOMEIMPROVEMENT,4000,10.62,0,0.08,N,14
30210,43,49578,MORTGAGE,11,PERSONAL,16000,13.49,0,0.32,Y,13
30211,36,38160,RENT,3,EDUCATION,6000,12.61,0,0.16,N,17
30212,40,32400,RENT,,HOMEIMPROVEMENT,6000,7.9,1,0.19,N,15
30213,42,33564,RENT,5,PERSONAL,6000,16.29,1,0.18,N,15
30214,38,49853,MORTGAGE,19,EDUCATION,12000,13.3,0,0.24,Y,11
30215,44,39684,RENT,4,PERSONAL,6000,,0,0.15,N,15
30216,36,49896,MORTGAGE,8,VENTURE,2800,,0,0.06,N,17
30217,36,49901,MORTGAGE,13,HOMEIMPROVEMENT,8400,13.61,0,0.17,Y,12
30218,39,40000,RENT,5,PERSONAL,6000,14.54,0,0.15,N,16
30219,36,50000,MORTGAGE,7,PERSONAL,5000,7.51,0,0.1,N,16
30220,38,41280,RENT,3,DEBTCONSOLIDATION,6000,13.61,0,0.15,Y,17
30221,44,43200,RENT,,MEDICAL,6000,5.42,0,0.14,N,11
30222,42,44000,RENT,0,DEBTCONSOLIDATION,6000,9.63,0,0.14,N,14
30223,39,44500,RENT,5,MEDICAL,6000,7.88,0,0.13,N,17
30224,37,45000,RENT,11,PERSONAL,6000,,0,0.13,N,16
30225,38,45000,RENT,6,EDUCATION,6000,11.71,0,0.13,N,12
30226,36,45000,RENT,14,DEBTCONSOLIDATION,6000,9.99,0,0.13,N,12
30227,37,45000,RENT,0,EDUCATION,6000,12.61,0,0.13,N,17
30228,36,50000,MORTGAGE,8,DEBTCONSOLIDATION,10000,6.03,0,0.2,N,13
30229,37,46000,RENT,4,EDUCATION,6000,11.49,0,0.13,N,13
30230,37,50000,MORTGAGE,15,VENTURE,8400,6.03,0,0.17,N,11
30231,37,50000,MORTGAGE,0,PERSONAL,3200,7.51,0,0.06,N,17
30232,39,46500,RENT,13,PERSONAL,6000,6.99,0,0.13,N,11
30233,38,48000,RENT,7,MEDICAL,6000,,0,0.13,N,17
30234,43,48000,RENT,1,PERSONAL,6000,11.14,0,0.13,N,13
30235,39,42000,RENT,2,PERSONAL,6000,17.58,1,0.14,N,12
30236,40,48000,RENT,1,VENTURE,6000,10.08,0,0.13,N,13
30237,44,50000,MORTGAGE,8,DEBTCONSOLIDATION,6000,11.99,0,0.12,N,17
30238,36,44000,RENT,2,HOMEIMPROVEMENT,6000,,1,0.14,N,12
30239,37,50000,MORTGAGE,4,EDUCATION,2325,6.99,0,0.05,N,17
30240,41,50000,RENT,0,PERSONAL,6000,8.88,0,0.12,N,17
30241,40,44000,RENT,0,PERSONAL,6000,,1,0.14,N,12
30242,37,44000,RENT,0,VENTURE,6000,17.04,1,0.14,Y,17
30243,41,50000,RENT,0,MEDICAL,6000,10.71,0,0.12,N,11
30244,38,50004,RENT,2,HOMEIMPROVEMENT,6000,13.79,0,0.12,Y,11
30245,43,50000,MORTGAGE,12,HOMEIMPROVEMENT,5000,10,0,0.1,N,16
30246,47,52000,RENT,3,PERSONAL,6000,10.99,0,0.12,N,16
30247,36,52000,RENT,0,EDUCATION,6000,9.99,0,0.12,N,12
30248,43,50000,MORTGAGE,2,DEBTCONSOLIDATION,5000,9.63,0,0.1,N,16
30249,38,50000,MORTGAGE,8,PERSONAL,10000,,0,0.2,N,15
30250,45,54981,RENT,2,MEDICAL,6000,,0,0.11,N,17
30251,39,55000,RENT,2,EDUCATION,6000,12.99,0,0.11,N,13
30252,47,50000,MORTGAGE,3,EDUCATION,4000,,0,0.08,Y,12
30253,48,49000,RENT,2,EDUCATION,6000,14.09,1,0.12,Y,11
30254,43,50000,OWN,3,MEDICAL,5000,13.35,0,0.1,Y,12
30255,43,50000,MORTGAGE,11,MEDICAL,11500,,0,0.23,N,12
30256,40,55182,RENT,0,VENTURE,6000,6.99,0,0.11,N,13
30257,44,44000,MORTGAGE,2,VENTURE,5000,12.23,1,0.11,Y,12
30258,37,50000,MORTGAGE,0,EDUCATION,20000,6.17,0,0.4,N,12
30259,43,57000,RENT,3,EDUCATION,6000,10.75,0,0.11,N,13
30260,42,57996,RENT,26,VENTURE,6000,8.59,0,0.1,N,12
30261,48,59000,RENT,2,EDUCATION,6000,5.99,0,0.1,N,12
30262,39,60000,RENT,2,DEBTCONSOLIDATION,6000,15.27,0,0.1,N,14
30263,38,60000,RENT,0,HOMEIMPROVEMENT,6000,13.57,0,0.1,Y,15
30264,42,50000,MORTGAGE,5,EDUCATION,7000,,0,0.14,N,12
30265,38,50000,MORTGAGE,4,VENTURE,10000,11.86,0,0.2,N,11
30266,37,50000,MORTGAGE,6,MEDICAL,16000,,0,0.32,N,12
30267,41,50000,MORTGAGE,24,DEBTCONSOLIDATION,5000,6.76,0,0.1,N,12
30268,36,31000,RENT,3,VENTURE,7100,8.9,0,0.23,N,12
30269,36,50000,MORTGAGE,2,MEDICAL,16000,13.48,0,0.32,N,15
30270,36,50000,MORTGAGE,13,PERSONAL,12250,12.73,0,0.24,N,12
30271,37,24000,RENT,4,MEDICAL,7000,6.92,0,0.29,N,14
30272,40,50000,MORTGAGE,5,HOMEIMPROVEMENT,6000,14.96,0,0.12,Y,16
30273,46,65000,RENT,1,EDUCATION,6000,12.69,0,0.09,N,13
30274,40,50000,MORTGAGE,1,EDUCATION,12000,,0,0.24,N,15
30275,49,50000,MORTGAGE,8,PERSONAL,15850,14.26,0,0.32,N,17
30276,38,50000,MORTGAGE,6,PERSONAL,3000,15.05,0,0.06,N,12
30277,48,66000,RENT,6,VENTURE,6000,11.89,0,0.09,N,11
30278,42,66500,RENT,8,VENTURE,6000,10.25,0,0.09,N,15
30279,44,50000,OWN,6,VENTURE,8500,,0,0.17,N,15
30280,38,50000,MORTGAGE,5,DEBTCONSOLIDATION,3000,,0,0.06,N,17
30281,36,50000,OWN,1,HOMEIMPROVEMENT,15200,12.21,0,0.3,N,15
30282,39,50000,MORTGAGE,1,EDUCATION,8000,7.68,0,0.16,N,14
30283,47,70000,RENT,3,HOMEIMPROVEMENT,6000,8.49,0,0.09,N,12
